VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
9552,M S WALKER INC,25691,Tineta Avante 10 Tinto Fino,7.33,10.99,750.0,623.0,4566.59,580.0,6374.199999999983,2022.1600000000014,64.95,55551.819999999985,1807.6099999999833,28.358225345925575,0.9309791332263242,1.3958336526817567,7.33,Large,315.19
4425,MARTIGNETTI COMPANIES,13061,P Michael Les Pavots Est Brd,126.17,187.99,750.0,36.0,4542.12,30.0,5639.700000000001,2255.88,3.3499999999999996,144929.24,1097.5800000000008,19.461673493270933,0.8333333333333334,1.241644870677129,126.17,Medium,757.02
9819,TREASURY WINE ESTATES,23231,Stags Leap The Investor Red,37.16,54.99,750.0,122.0,4533.5199999999995,127.0,7343.729999999992,3039.459999999996,14.139999999999986,14836.570000000005,2810.2099999999928,38.26679357765054,1.040983606557377,1.619873740493037,37.16,Large,-185.79999999999998
4425,MARTIGNETTI COMPANIES,20162,Hess Select Pnt Nr,7.43,17.99,750.0,609.0,4524.869999999997,287.0,5163.129999999976,3544.0299999999825,31.789999999999925,144929.24,638.2599999999784,12.361881261947333,0.47126436781609193,1.1410559861388236,7.429999999999995,Large,2392.46
4425,MARTIGNETTI COMPANIES,42735,Magnificent Wine Co House Re,8.1,13.99,750.0,555.0,4495.499999999996,514.0,6516.859999999953,4444.499999999961,56.939999999999884,144929.24,2021.359999999957,31.01739181139339,0.9261261261261261,1.4496407518629648,8.099999999999994,Large,332.09999999999997
653,STATE WINE & SPIRITS,23797,Mayu Carmenere Syrah,8.84,14.99,750.0,508.0,4490.719999999998,518.0,6728.819999999963,3702.1499999999733,57.53999999999987,8014.98,2238.099999999965,33.261403931149545,1.0196850393700787,1.4983833327395084,8.839999999999996,Large,-88.4
3664,WILLIAM GRANT & SONS INC,2711,Grant's Ale Cask Finish,15.03,19.99,750.0,297.0,4463.910000000001,241.0,4817.589999999976,4357.819999999976,190.23999999999964,30234.42000000001,353.6799999999748,7.341430051124662,0.8114478114478114,1.079230988079951,15.030000000000003,Large,841.68
9165,ULTRA BEVERAGE COMPANY LLP,24888,Armand de Brignac Brut Rose,278.14,439.99,750.0,16.0,4450.24,20.0,8399.799999999997,5879.859999999998,2.2,68054.70000000003,3949.5599999999977,47.01969094502248,1.25,1.887493708204501,278.14,Medium,-1112.56
90047,CRUSH WINES,23218,Tangent Chard,6.7,9.99,750.0,663.0,4442.099999999999,2108.0,21058.920000000006,9690.299999999836,234.95000000000317,1457.7299999999998,16616.820000000007,78.90632568051925,3.1794871794871793,4.740757749712976,6.699999999999999,Large,-9681.5
9819,TREASURY WINE ESTATES,17945,Ch St Jean Soiree Red,6.53,9.99,750.0,674.0,4401.22,404.0,5430.959999999966,3840.149999999971,44.7499999999999,14836.570000000005,1029.7399999999661,18.960552093920274,0.599406528189911,1.233966945528732,6.53,Large,1763.1000000000001
3252,E & J GALLO WINERY,25958,DarkHorse Rose,5.4,7.99,750.0,815.0,4401.000000000001,752.0,6008.47999999997,3004.239999999976,83.75999999999998,61966.909999999996,1607.4799999999686,26.753521689345337,0.9226993865030675,1.365253351511013,5.400000000000001,Large,340.20000000000005
6213,MHW LTD,4696,Blue Chair Bay Banana Rum,13.17,18.99,750.0,334.0,4398.78,681.0,10160.189999999924,6718.55999999993,536.8100000000026,9621.580000000002,5761.409999999924,56.70573089676441,2.038922155688623,2.309774528391946,13.17,Large,-4569.99
6359,OLE SMOKY DISTILLERY LLC,1762,Ole Smoky Blue Flame,14.07,18.99,750.0,312.0,4389.84,290.0,4981.099999999977,3515.959999999982,228.56999999999957,1922.0,591.2599999999766,11.870068860291488,0.9294871794871795,1.134688280210663,14.07,Large,309.54
4425,MARTIGNETTI COMPANIES,33953,L Bernard Cotes du Rhone,7.99,11.99,750.0,549.0,4386.510000000002,389.0,4858.109999999971,3313.339999999979,43.04999999999988,144929.24,471.59999999996853,9.707478834360922,0.7085610200364298,1.1075114384784186,7.990000000000004,Large,1278.4
4425,MARTIGNETTI COMPANIES,35380,Liberty School Chard Cntrl C,8.6,15.99,750.0,510.0,4385.999999999997,523.0,6793.769999999963,3922.9799999999696,58.059999999999896,144929.24,2407.769999999966,35.44085242803302,1.0254901960784313,1.5489671682626465,8.599999999999994,Large,-111.8
9552,M S WALKER INC,25690,Cepa 21 Ribera Duero 06 Tnto,11.68,17.99,750.0,375.0,4380.0,310.0,5576.899999999983,2320.7099999999973,34.599999999999945,55551.819999999985,1196.8999999999833,21.461743979630025,0.8266666666666667,1.2732648401826445,11.68,Large,759.1999999999999
480,BACARDI USA INC,4025,Bacardi Oakheart Spiced Rum,1.37,1.79,50.0,3197.0,4379.889999999999,2938.0,5259.019999999929,2430.819999999964,151.2699999999984,89286.26999999999,879.1299999999292,16.716612600825652,0.9189865498905224,1.2007196527766517,1.3699999999999999,Large,354.83000000000004
8673,STE MICHELLE WINE ESTATES,18565,Red Diamond Pnt Nr,5.95,11.99,750.0,734.0,4367.300000000001,446.0,4369.53999999998,2130.76,49.68999999999993,15919.700000000003,2.2399999999788633,0.05126397744336643,0.6076294277929155,1.0005129027087627,5.950000000000001,Large,1713.6000000000001
9552,M S WALKER INC,23420,Dom D'Andezon CdRhone Red,8.27,12.99,750.0,525.0,4341.749999999996,356.0,4713.439999999981,3220.5599999999813,39.36999999999989,55551.819999999985,371.68999999998505,7.885747988729813,0.6780952380952381,1.085608337651865,8.269999999999992,Large,1397.6299999999999
1128,BROWN-FORMAN CORP,5005,Woodford Reserve Derby,33.57,44.99,1000.0,129.0,4330.530000000001,116.0,5218.839999999993,3284.269999999994,121.7999999999999,68601.68000000001,888.3099999999922,17.021215442512002,0.8992248062015504,1.205127316979675,33.57000000000001,Large,436.41
9819,TREASURY WINE ESTATES,26058,Matua Rose Wine,9.93,14.99,750.0,435.0,4319.55,365.0,5471.349999999983,2593.269999999993,40.62999999999995,14836.570000000005,1151.799999999983,21.05147724053454,0.8390804597701149,1.266648146218931,9.93,Large,695.1
4425,MARTIGNETTI COMPANIES,24291,Dom Fond Croze La Croix Coq,11.99,17.99,750.0,360.0,4316.400000000001,582.0,10470.17999999996,4695.3899999999685,64.84999999999992,144929.24,6153.77999999996,58.774347718950224,1.6166666666666667,2.42567417292187,11.990000000000002,Large,-2661.78
10754,PERFECTA WINES,25201,Ch Croix de Jaugue St Emilio,12.41,18.99,750.0,347.0,4306.27,303.0,5753.969999999979,3209.309999999987,33.61999999999993,28720.52,1447.699999999979,25.160019951441946,0.8731988472622478,1.336184215109591,12.410000000000002,Large,546.04
5992,MCCORMICK DISTILLING CO,2440,Platte Valley Fireshine,13.17,19.99,750.0,326.0,4293.42,598.0,9203.019999999924,7223.359999999926,471.73000000000246,1567.85,4909.599999999924,53.347705427131146,1.834355828220859,2.143517289247249,13.17,Large,-3582.24
2396,BLACK PRINCE DISTILLERY INC,3079,Devils Spring Vodka,10.21,15.99,750.0,420.0,4288.2,717.0,9360.829999999938,5280.049999999945,564.8100000000013,30.98,5072.629999999938,54.18995965101355,1.707142857142857,2.1829275686768197,10.209999999999999,Large,-3032.3700000000003
7245,PROXIMO SPIRITS INC.,3792,Jose Cuervo La Familia Rsv,71.42,99.99,750.0,60.0,4285.200000000001,53.0,5299.469999999997,2899.709999999998,41.72999999999999,38994.78000000001,1014.2699999999959,19.13908371969266,0.8833333333333333,1.2366914029683551,71.42000000000002,Medium,499.94
1601,VRANKEN AMERICA,25264,Pommery Falltime Extra Dry C,20.54,32.99,750.0,208.0,4272.32,373.0,12059.269999999986,3727.8399999999892,41.69999999999999,1048.9699999999998,7786.949999999986,64.57231656642563,1.7932692307692308,2.8226513931540675,20.54,Large,-3389.1
4425,MARTIGNETTI COMPANIES,2717,Big Peat Scotch,43.38,58.99,750.0,98.0,4251.239999999999,137.0,8139.629999999982,6950.829999999983,108.10000000000022,144929.24,3888.389999999983,47.771090332115726,1.3979591836734695,1.9146484319868988,43.37999999999999,Medium,-1691.8200000000002
4425,MARTIGNETTI COMPANIES,35800,Penfolds T Hyland Shiraz,7.99,11.99,750.0,530.0,4234.700000000002,933.0,11186.669999999913,6582.509999999919,103.5599999999998,144929.24,6951.969999999911,62.14512450979572,1.760377358490566,2.6416676506009655,7.990000000000003,Large,-3219.9700000000003
9552,M S WALKER INC,26943,Jordan Cab Svgn Alex Valley,33.11,49.99,750.0,127.0,4204.97,230.0,11497.699999999975,5348.929999999986,25.599999999999966,55551.819999999985,7292.729999999975,63.427729024065606,1.811023622047244,2.7343120164947607,33.11,Large,-3410.33
516,BANFI PRODUCTS CORP,6344,Walnut Crest Chard Central,6.62,11.99,1500.0,635.0,4203.6999999999925,432.0,4511.679999999988,1950.1000000000015,96.81000000000007,8510.410000000002,307.979999999995,6.826282005815925,0.6803149606299213,1.0732640293075137,6.619999999999989,Large,1343.8600000000001
9165,ULTRA BEVERAGE COMPANY LLP,2762,The Steward's Solera Bourbon,40.73,54.99,750.0,103.0,4195.1900000000005,327.0,12861.729999999969,6935.249999999973,257.69999999999965,68054.70000000003,8666.539999999968,67.3823816858229,3.174757281553398,3.0658277694216394,40.730000000000004,Medium,-9123.519999999999
4425,MARTIGNETTI COMPANIES,23116,Patz & Hall Sonoma Cst Chard,21.28,32.99,750.0,197.0,4192.160000000002,138.0,4552.619999999992,2804.1499999999955,15.309999999999992,144929.24,360.45999999999003,7.917638634456438,0.700507614213198,1.0859843135758154,21.28000000000001,Large,1255.52
9165,ULTRA BEVERAGE COMPANY LLP,11333,Herzog Kosher Cab Svgn,9.2,13.99,750.0,455.0,4186.000000000001,329.0,4408.709999999981,2688.9999999999914,36.499999999999915,68054.70000000003,222.70999999998003,5.05159105497937,0.7230769230769231,1.0532035355948353,9.200000000000003,Large,1159.1999999999998
9165,ULTRA BEVERAGE COMPANY LLP,23820,Le Mistral Red,16.12,38.99,750.0,259.0,4175.08,469.0,11720.309999999961,5047.979999999974,52.309999999999924,68054.70000000003,7545.229999999961,64.37739274814392,1.8108108108108107,2.807206089464145,16.12,Large,-3385.2000000000003
653,STATE WINE & SPIRITS,23796,Mayu Pedro Ximenez,8.84,14.99,750.0,471.0,4163.64,439.0,5702.609999999977,2585.009999999992,48.94999999999991,8014.98,1538.9699999999766,26.98711642563638,0.9320594479830149,1.369621292907162,8.84,Large,282.88
4425,MARTIGNETTI COMPANIES,24755,Sokol Blosser Evolution Pnt,7.79,21.99,750.0,534.0,4159.86,523.0,8068.769999999981,2828.139999999992,58.47999999999994,144929.24,3908.9099999999817,48.44493026818203,0.9794007490636704,1.9396734505488122,7.789999999999999,Large,85.69
653,STATE WINE & SPIRITS,23256,Robert Hall Cab Svgn,9.39,13.99,750.0,442.0,4150.380000000001,1803.0,25223.970000000107,9611.129999999885,201.3300000000018,8014.98,21073.590000000106,83.54588908883105,4.079185520361991,6.077508565480775,9.390000000000002,Large,-12779.79
10754,PERFECTA WINES,25194,Ch Beaulieu Lalande de Pomer,11.48,16.99,750.0,360.0,4132.8,261.0,4434.389999999986,3092.1799999999876,28.85999999999994,28720.52,301.5899999999856,6.801160926305232,0.725,1.0729747386759547,11.48,Large,1136.52
3664,WILLIAM GRANT & SONS INC,5135,Ancho Reyes Chile Liqueur,17.26,29.99,750.0,239.0,4125.139999999999,289.0,6933.109999999976,4414.159999999979,227.73999999999967,30234.42000000001,2807.9699999999766,40.50087190308515,1.209205020920502,1.6806968975598349,17.259999999999998,Large,-863.0000000000001
12546,JIM BEAM BRANDS COMPANY,971,Sauza Extra Gold Tequila,11.42,15.99,1000.0,361.0,4122.62,310.0,4956.899999999973,3182.0099999999857,325.5000000000012,123880.96999999999,834.2799999999734,16.830680465613142,0.8587257617728532,1.2023664562826488,11.42,Large,582.42
9552,M S WALKER INC,25496,Sierra Cantabria Unica Rsv 0,12.24,17.99,750.0,335.0,4100.400000000001,258.0,4641.419999999994,1565.1300000000006,28.829999999999977,55551.819999999985,541.0199999999932,11.656346549116304,0.7701492537313432,1.131943225051213,12.240000000000002,Large,942.48
9165,ULTRA BEVERAGE COMPANY LLP,25750,Moulin Gassac Guilhm Rose 15,5.51,7.99,750.0,741.0,4082.9099999999985,523.0,4178.769999999986,2101.370000000001,58.19999999999995,68054.70000000003,95.8599999999874,2.293976457186869,0.7058029689608637,1.0234783524495978,5.509999999999998,Large,1201.18
10754,PERFECTA WINES,24377,Bon Affair Svgn Bl Spritzer,3.39,6.99,330.0,1204.0,4081.56,938.0,4680.619999999993,1077.8400000000015,46.779999999999966,28720.52,599.0599999999927,12.798731791941956,0.7790697674418605,1.1467723125471616,3.39,Large,901.74
9552,M S WALKER INC,38822,Castano Yecla Monastrell Red,6.84,9.99,750.0,595.0,4069.7999999999975,540.0,5586.599999999968,3061.0399999999804,60.02999999999989,55551.819999999985,1516.7999999999702,27.150681989044838,0.907563025210084,1.3726964469998455,6.839999999999995,Large,376.2
4425,MARTIGNETTI COMPANIES,20409,NxNW Red Columbia Valley,9.86,14.99,750.0,406.0,4003.1600000000017,388.0,5450.119999999968,3151.7399999999825,43.0899999999999,144929.24,1446.9599999999664,26.5491402024171,0.9556650246305419,1.3614544509837143,9.860000000000005,Large,177.48
4425,MARTIGNETTI COMPANIES,16728,Pine Ridge Forefront Cab Svg,12.83,19.99,750.0,312.0,4002.9600000000005,360.0,7125.399999999975,4052.969999999979,39.999999999999936,144929.24,3122.4399999999746,43.82125915738043,1.1538461538461537,1.7800327757459415,12.830000000000002,Large,-615.84
9552,M S WALKER INC,24670,Freemark Abbey Cab Svgn Ruth,47.61,69.99,750.0,84.0,3999.2400000000002,60.0,4199.399999999998,2029.71,6.710000000000002,55551.819999999985,200.15999999999758,4.7663951993141325,0.7142857142857143,1.0500495094067868,47.61,Medium,1142.6399999999999
9819,TREASURY WINE ESTATES,31204,Beringer Fndrs Est Svgn Bl,6.07,8.99,750.0,657.0,3987.9900000000016,454.0,4751.4599999999755,2498.5799999999927,50.46999999999992,14836.570000000005,763.4699999999739,16.06811380081023,0.6910197869101978,1.1914423055223242,6.070000000000002,Large,1232.21
9165,ULTRA BEVERAGE COMPANY LLP,34580,Luce Della Vite Lucente Tosc,18.82,28.99,750.0,210.0,3952.2000000000007,172.0,4986.279999999997,1768.3900000000003,19.22999999999999,68054.70000000003,1034.0799999999963,20.73850646173093,0.819047619047619,1.2616466777997055,18.820000000000004,Large,715.16
2000,SOUTHERN WINE & SPIRITS NE,20024,Inglenook Rubicon 09,115.53,175.99,750.0,34.0,3928.020000000001,28.0,4802.72,2574.8499999999995,3.1199999999999997,19016.59,874.6999999999994,18.21259619548921,0.8235294117647058,1.2226821655694216,115.53000000000003,Medium,693.1800000000001
3960,DIAGEO NORTH AMERICA INC,6270,Shady Fruit Valencia Orange,0.77,0.99,50.0,5088.0,3917.7600000000025,7735.0,7657.649999999793,2276.009999999967,402.840000000008,257032.07000000007,3739.8899999997907,48.838612368022716,1.5202437106918238,1.9545990566037195,0.7700000000000005,Large,-2038.19
9552,M S WALKER INC,27146,Codice Sierra Cantabria Red,6.57,9.99,750.0,592.0,3889.440000000002,509.0,5128.9099999999635,3504.5299999999706,56.34999999999988,55551.819999999985,1239.4699999999616,24.166343336107875,0.8597972972972973,1.3186756962441795,6.570000000000003,Large,545.3100000000001
10754,PERFECTA WINES,4148,Fattoria de Limone,12.3,22.99,750.0,316.0,3886.7999999999993,349.0,5969.509999999986,2752.3899999999917,275.03999999999996,28720.52,2082.7099999999864,34.88912825340759,1.1044303797468353,1.5358418236081062,12.299999999999997,Large,-405.90000000000003
1128,BROWN-FORMAN CORP,1722,Jack Daniels Sinatra Century,351.55,449.99,1000.0,11.0,3867.05,33.0,14849.669999999995,13499.699999999995,34.65000000000001,68601.68000000001,10982.619999999995,73.95868056327177,3.0,3.8400512018205077,351.55,Small,-7734.1
3252,E & J GALLO WINERY,15401,Red Rock Pnt Nr,5.84,8.99,750.0,658.0,3842.719999999998,425.0,4084.749999999979,2510.3999999999915,47.1199999999999,61966.909999999996,242.0299999999811,5.925209621151413,0.6458966565349544,1.0629840321438933,5.839999999999997,Large,1360.72
4425,MARTIGNETTI COMPANIES,16653,Quintessa Rutherford Red,96.02,144.99,750.0,40.0,3840.7999999999997,45.0,6524.549999999998,2754.8099999999995,5.030000000000001,144929.24,2683.7499999999986,41.133104965093366,1.125,1.6987476567381792,96.02,Medium,-480.09999999999997
4425,MARTIGNETTI COMPANIES,25563,Elvio Cogno Barbera D'Alba B,21.56,32.99,750.0,178.0,3837.6800000000003,126.0,4156.739999999998,1517.5400000000002,14.059999999999997,144929.24,319.0599999999977,7.675726651173704,0.7078651685393258,1.0831387713410179,21.560000000000002,Large,1121.12
9552,M S WALKER INC,25689,Nisia 13 O V Verdejo Rueda,6.03,8.99,750.0,636.0,3835.08,603.0,5420.969999999974,1941.8400000000017,67.33999999999995,55551.819999999985,1585.889999999974,29.254727474971855,0.9481132075471698,1.4135220125786097,6.03,Large,198.99
6359,OLE SMOKY DISTILLERY LLC,1905,Ole Smoky Margrita Moonshine,12.77,16.99,750.0,300.0,3831.000000000001,228.0,3873.7199999999907,2684.419999999993,179.70999999999992,1922.0,42.719999999989795,1.1028158978963347,0.76,1.011151135473764,12.770000000000003,Large,919.4399999999999
9165,ULTRA BEVERAGE COMPANY LLP,2098,Snake River Stampede Whisky,16.29,29.99,750.0,233.0,3795.5699999999997,380.0,8356.199999999979,4112.12999999998,299.4999999999998,68054.70000000003,4560.629999999979,54.57779852085866,1.6309012875536482,2.2015665631249006,16.29,Large,-2394.6299999999997
3924,HEAVEN HILL DISTILLERIES,3930,Deep Eddy Vodka,12.11,15.99,750.0,313.0,3790.4300000000003,550.0,8064.499999999965,3951.3299999999713,433.40000000000157,14069.869999999995,4274.069999999965,52.998573997147794,1.7571884984025559,2.127595022200638,12.110000000000001,Large,-2870.0699999999997
3960,DIAGEO NORTH AMERICA INC,3564,Ciroc Amaretto Vodka,36.08,47.99,1750.0,105.0,3788.4,144.0,7134.559999999987,4097.179999999991,264.72000000000014,257032.07000000007,3346.1599999999867,46.9007198762081,1.3714285714285714,1.8832647027768943,36.08,Large,-1407.12
4425,MARTIGNETTI COMPANIES,26381,Orin Swift Mannequin Chard,19.59,28.99,750.0,193.0,3780.8699999999994,169.0,4899.309999999995,2464.1499999999974,18.79,144929.24,1118.4399999999955,22.82852075088118,0.8756476683937824,1.2958155133606803,19.589999999999996,Large,470.15999999999997
9552,M S WALKER INC,15476,Vietti Barolo Castiglione,33.11,49.99,750.0,114.0,3774.5400000000004,90.0,4499.099999999994,3149.3699999999953,9.94,55551.819999999985,724.5599999999936,16.104554244182047,0.7894736842105263,1.1919598149708293,33.11000000000001,Large,794.64
9552,M S WALKER INC,10267,Klinker Brick Old Ghst Znfdl,24.65,39.99,750.0,153.0,3771.450000000001,106.0,3942.939999999994,2307.389999999999,11.799999999999988,55551.819999999985,171.48999999999296,4.34929265979176,0.6928104575163399,1.0454705749777917,24.65000000000001,Large,1158.55
10754,PERFECTA WINES,25256,Ch St Louis Vieux Galvesse L,11.1,16.99,750.0,339.0,3762.8999999999996,245.0,4162.549999999988,2395.5899999999965,27.18999999999995,28720.52,399.6499999999887,9.601085872842125,0.7227138643067846,1.1062079778893907,11.1,Large,1043.3999999999999
1392,CONSTELLATION BRANDS INC,15748,Rioja Vega Tempranillo Garna,5.44,8.99,750.0,690.0,3753.6000000000045,804.0,7659.9599999999145,5213.50999999993,88.9599999999998,79528.99,3906.35999999991,50.9971331442978,1.1652173913043478,2.0406969309462664,5.440000000000007,Large,-620.1600000000001
10754,PERFECTA WINES,16657,Dom Bousquet Chardonnay,7.23,10.99,750.0,519.0,3752.3700000000035,372.0,4088.2799999999875,1813.3500000000013,41.48999999999993,28720.52,335.90999999998394,8.216413748568712,0.7167630057803468,1.0895194237242019,7.230000000000007,Large,1062.8100000000002
9552,M S WALKER INC,32679,Pepperwood Grove Merlot Cal,5.44,7.99,750.0,689.0,3748.1600000000044,557.0,4176.429999999977,2042.2500000000023,61.99999999999992,55551.819999999985,428.26999999997224,10.254451768615173,0.8084179970972424,1.1142613975924112,5.440000000000007,Large,718.08
4425,MARTIGNETTI COMPANIES,14471,De Loach Merlot Cal,6.49,11.99,750.0,577.0,3744.7300000000023,496.0,5177.03999999997,2937.1399999999826,55.11999999999992,144929.24,1432.3099999999677,27.666581676015173,0.8596187175043327,1.382486854860021,6.490000000000004,Large,525.69
9165,ULTRA BEVERAGE COMPANY LLP,13602,Frescobaldi Mormoreto Cab Sv,29.72,65.99,750.0,126.0,3744.7200000000007,149.0,9238.509999999993,3079.499999999997,16.639999999999993,68054.70000000003,5493.789999999992,59.46619097668343,1.1825396825396826,2.467076310111301,29.720000000000006,Large,-683.56
12546,JIM BEAM BRANDS COMPANY,3404,Skinnygirl Vodka,13.33,19.99,750.0,280.0,3732.4,594.0,9146.059999999956,4520.109999999964,467.8900000000012,123880.96999999999,5413.659999999956,59.19117084296388,2.1214285714285714,2.45045011252812,13.33,Large,-4185.62
10754,PERFECTA WINES,16553,Zestos Garnacha,6.7,9.99,750.0,555.0,3718.5000000000023,376.0,3792.239999999983,2079.9500000000007,41.78999999999992,28720.52,73.73999999998068,1.9444971837220486,0.6774774774774774,1.019830576845497,6.700000000000004,Large,1199.3
9165,ULTRA BEVERAGE COMPANY LLP,16961,CastelGiocondo 10 Brun Montl,38.7,65.99,750.0,96.0,3715.1999999999994,57.0,3761.4299999999994,923.86,6.390000000000001,68054.70000000003,46.23000000000002,1.2290538438838428,0.59375,1.0124434754521965,38.699999999999996,Medium,1509.3000000000002
1703,ALISA CARR BEVERAGES,90010,Ch Smith Haut Lafitte 12,61.74,91.99,750.0,60.0,3704.4,42.0,3863.579999999999,1563.83,4.680000000000001,172.00000000000003,159.17999999999893,4.120013044896158,0.7,1.0429705215419498,61.74,Medium,1111.32
4425,MARTIGNETTI COMPANIES,18095,Layer Cake Garnacha,10.38,15.99,750.0,356.0,3695.279999999999,271.0,4405.28999999998,2772.289999999991,30.03999999999993,144929.24,710.0099999999811,16.117213622712338,0.7612359550561798,1.1921397025394507,10.379999999999997,Large,882.3000000000001
9165,ULTRA BEVERAGE COMPANY LLP,16781,Mica Cab Svgn,44.51,65.99,750.0,83.0,3694.330000000001,81.0,5439.189999999995,3544.4699999999953,8.989999999999998,68054.70000000003,1744.8599999999942,32.079408882572515,0.9759036144578314,1.4723075632117308,44.51000000000001,Medium,89.02
8352,LUXCO INC,3793,Pearl Vodka PET,11.8,17.99,1750.0,313.0,3693.4000000000005,804.0,11073.959999999915,7124.89999999992,1477.8199999999952,10261.599999999997,7380.559999999915,66.64788386448905,2.5686900958466454,2.9983104998104495,11.800000000000002,Large,-5793.8
653,STATE WINE & SPIRITS,24782,Casa Silva Los Lingues Cab S,10.95,19.99,750.0,336.0,3679.2000000000007,367.0,5868.329999999977,3166.019999999986,40.799999999999926,8014.98,2189.1299999999765,37.30413933776705,1.0922619047619047,1.5950016307892956,10.950000000000003,Large,-339.45
9165,ULTRA BEVERAGE COMPANY LLP,1505,Cleveland Christmas Bourbon,20.43,27.99,750.0,180.0,3677.4,250.0,6349.499999999988,2562.9499999999966,196.95000000000002,68054.70000000003,2672.099999999988,42.08362863217565,1.3888888888888888,1.7266275085658314,20.43,Large,-1430.1
10000,MAJESTIC FINE WINES,21367,KJ Est 12 Chard Camelot High,20.4,29.99,750.0,180.0,3672.000000000001,135.0,4048.6499999999924,3058.979999999993,14.929999999999987,17587.59,376.64999999999145,9.303101033677699,0.75,1.1025735294117625,20.400000000000006,Large,917.9999999999999
653,STATE WINE & SPIRITS,19935,Cielo Pnt Grigio,5.26,7.99,750.0,695.0,3655.6999999999985,463.0,3699.3699999999985,487.3900000000004,52.06,8014.98,43.67000000000007,1.1804712694323654,0.6661870503597123,1.011945728588232,5.259999999999998,Large,1220.32
9165,ULTRA BEVERAGE COMPANY LLP,22601,Jos Phelps Insignia 11,121.61,179.99,750.0,30.0,3648.2999999999993,24.0,4319.76,2159.88,2.6799999999999997,68054.70000000003,671.460000000001,15.543919106617054,0.8,1.184047364525944,121.60999999999997,Medium,729.66
1392,CONSTELLATION BRANDS INC,16948,Rex Goliath Malbec,3.89,7.99,750.0,937.0,3644.9299999999957,600.0,3743.999999999979,1998.7900000000027,66.69999999999987,79528.99,99.06999999998334,2.6461004273499973,0.6403415154749199,1.027180220196268,3.8899999999999952,Large,1310.93
9552,M S WALKER INC,25484,Finca Sandoval Tinto Manchue,11.99,17.99,750.0,301.0,3608.989999999999,296.0,5325.039999999986,2014.8800000000008,33.08999999999996,55551.819999999985,1716.0499999999874,32.22604900620449,0.9833887043189369,1.475493143511062,11.989999999999997,Large,59.95
8735,SURVILLE ENTERPRISES CORP,17341,Lobster & Shrimp Muscadet,3.86,7.99,750.0,934.0,3605.240000000003,445.0,4435.549999999979,2629.399999999989,49.40999999999992,263.32,830.3099999999763,18.719437273843834,0.47644539614561027,1.2303064428442976,3.860000000000003,Large,1887.54
10754,PERFECTA WINES,35990,La Clarte de Haut Brion 10,73.5,154.99,750.0,49.0,3601.5,53.0,5882.469999999999,998.91,5.960000000000001,28720.52,2280.9699999999993,38.77571836320456,1.0816326530612246,1.633338886575038,73.5,Medium,-294.0
3960,DIAGEO NORTH AMERICA INC,3757,Ketel One 325 Commemorative,21.63,28.99,1000.0,166.0,3590.5800000000004,525.0,15219.749999999935,8523.059999999952,551.2500000000015,257032.07000000007,11629.169999999935,76.4084166954121,3.1626506024096384,4.238799859632687,21.630000000000003,Large,-7765.17
90047,CRUSH WINES,13594,Bliss Chard,8.16,11.99,750.0,440.0,3590.4000000000015,308.0,3741.919999999987,2706.7599999999907,34.01999999999992,1457.7299999999998,151.51999999998543,4.049258134860873,0.7,1.0422014260249515,8.160000000000004,Large,1077.1200000000001
516,BANFI PRODUCTS CORP,23172,Castello Banfi Brun Montalcn,20.4,32.99,375.0,175.0,3570.000000000001,183.0,5653.169999999991,2660.139999999996,10.439999999999998,8510.410000000002,2083.16999999999,36.849590583690095,1.0457142857142858,1.5835210084033584,20.400000000000006,Large,-163.2
1392,CONSTELLATION BRANDS INC,6698,Clos du Bois Marlstone,29.33,46.99,750.0,121.0,3548.9300000000003,79.0,3686.2099999999973,2263.519999999999,8.770000000000007,79528.99,137.27999999999702,3.7241502790127834,0.6528925619834711,1.038682081641508,29.330000000000002,Large,1231.86
1392,CONSTELLATION BRANDS INC,21861,Diseno Red Blend Mendoza,6.62,9.99,750.0,536.0,3548.320000000001,345.0,3689.5499999999843,1806.2300000000014,38.359999999999914,79528.99,141.2299999999832,3.8278380832346435,0.6436567164179104,1.0398019344365736,6.620000000000002,Large,1264.42
3960,DIAGEO NORTH AMERICA INC,3395,Jeremiah Weed Sweet Tea Vdka,10.15,14.99,750.0,343.0,3481.4500000000003,973.0,11225.2699999999,6244.659999999918,766.6200000000005,257032.07000000007,7743.8199999999,68.98560123720827,2.836734693877551,3.2243088368351978,10.15,Large,-6394.5
3960,DIAGEO NORTH AMERICA INC,2508,Crown Royal No Harvest Rye,1.59,1.99,50.0,2177.0,3461.4300000000007,3581.0,7126.189999999767,3641.699999999834,183.58999999999952,257032.07000000007,3664.759999999766,51.42663891925259,1.6449242076251722,2.058741618348418,1.5900000000000003,Large,-2232.36
2000,SOUTHERN WINE & SPIRITS NE,24323,Ch Pichon Long Comtesse L 12,88.43,129.99,750.0,39.0,3448.77,64.0,8319.359999999999,1819.8600000000001,7.180000000000001,19016.59,4870.589999999998,58.545248672974836,1.641025641025641,2.4122687218921524,88.42999999999999,Medium,-2210.75
